tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Sean O'Hair,145,75,70,0,0,0,,10,999,289.5,999,16,999,57,28.5,999,2,4,-1,0,3,25,8,0,0,140,133,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Carlos Ortiz,145,72,73,0,0,0,,17,999,301.3,999,21,999,61,30.5,999,0,6,-1,0,6,21,7,2,0,111,133,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Sung Joon Park,145,71,74,0,0,0,,13,999,294,999,22,999,60,30,999,1,8,-4,0,7,21,6,2,0,94,133,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Garrett Okamura,145,73,72,0,0,0,,13,999,284.3,999,23,999,63,31.5,999,1,5,-1,0,3,25,8,0,0,126,133,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Ryuji Imada,146,73,73,0,0,0,,12,999,275.5,999,19,999,59,29.5,999,0,8,-2,0,3,24,9,0,0,126,140,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Yusaku Miyazato,146,75,71,0,0,0,,17,999,299,999,18,999,54,27,999,0,5,1,0,6,20,8,2,0,140,140,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Yuta Ikeda,146,73,73,0,0,0,,14,999,302.8,999,23,999,67,33.5,999,3,4,-1,0,4,22,10,0,0,126,140,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,100,CUT,Heath Slocum,147,75,72,0,0,0,,17,999,284.3,999,19,999,60,30,999,2,6,-1,0,3,23,10,0,0,140,143,0,0
62015,2015,Sony Open in Hawaii,PGA,1/18/2015,"Waialae C.C.	",Honolulu,Ha.,"7,044",70,70,102,DQ,Matt Every,74,74,0,0,0,0,,3,999,269.5,999,9,999,26,26,999,3,2,-1,0,4,8,4,2,0,135,0,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Gary Stal,148,72,76,0,0,0,0,19,0,282.5,0,23,0,63,31.5,0,1,2,1,0,6,22,6,2,0,72,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Marcel Siem,148,74,74,0,0,0,0,17,0,292.8,0,25,0,62,31,0,0,2,2,0,4,27,3,2,0,95,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Anthony Murdaca,148,76,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Richard Bland,148,74,74,0,0,0,0,16,0,272,0,25,0,63,31.5,0,4,1,-1,0,5,24,6,1,0,95,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Lucas Bjerregaard,148,75,73,0,0,0,0,16,0,299.5,0,23,0,62,31,0,1,4,-1,0,4,25,6,1,0,105,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Toby Tree,147,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,John Parry,148,74,74,0,0,0,0,17,0,280.8,0,23,0,59,29.5,0,4,1,-1,0,6,21,8,1,0,95,102,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Scott Hend,147,74,73,0,0,0,0,15,0,320,0,22,0,60,30,0,5,1,-3,0,7,21,6,2,0,95,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Fabrizio Zanotti,147,71,76,0,0,0,0,14,0,285.5,0,24,0,62,31,0,2,3,-2,0,6,21,9,0,0,55,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,David Howell,147,73,74,0,0,0,0,17,0,280.5,0,24,0,62,31,0,2,1,0,0,4,25,7,0,0,83,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Charl Schwartzel,147,69,78,0,0,0,0,16,0,289.8,0,22,0,57,28.5,0,7,-4,0,0,9,19,7,1,0,22,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jason Palmer,147,76,71,0,0,0,0,19,0,275.8,0,23,0,60,30,0,0,6,-3,0,7,21,7,1,0,113,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Chris Doak,147,71,76,0,0,0,0,15,0,290.5,0,23,0,60,30,0,-1,1,3,0,4,25,7,0,0,55,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Robert Rock,147,72,75,0,0,0,0,19,0,287.2,0,29,0,68,34,0,0,5,-2,0,5,23,8,0,0,72,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Mikko Ilonen,147,72,75,0,0,0,0,16,0,279.2,0,26,0,64,32,0,0,3,0,0,5,23,8,0,0,72,93,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jbe Kruger,146,71,75,0,0,0,0,15,0,282,0,25,0,61,30.5,0,-2,3,1,0,6,23,6,1,0,55,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Simon Dyson,146,74,72,0,0,0,0,15,0,281,0,25,0,63,31.5,0,-1,2,1,0,7,20,9,0,0,95,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,David Lipsky,146,75,71,0,0,0,0,15,0,283.8,0,23,0,60,30,0,2,1,-1,0,6,23,6,1,0,105,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Steve Webster,146,76,70,0,0,0,0,16,0,293.5,0,25,0,63,31.5,0,1,1,0,0,6,22,8,0,0,113,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Anthony Wall,146,75,71,0,0,0,0,21,0,283,0,29,0,66,33,0,1,-3,4,0,5,26,4,1,0,105,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Thorbjorn Olesen,146,69,77,0,0,0,0,15,0,275.2,0,30,0,68,34,0,1,3,-2,0,3,29,3,1,0,22,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Bradley Dredge,146,74,72,0,0,0,0,14,0,285.5,0,21,0,58,29,0,-1,2,1,0,6,22,8,0,0,95,86,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Marcus Fraser,145,76,69,0,0,0,0,18,0,280.8,0,23,0,60,30,0,-1,1,1,0,5,25,6,0,0,113,82,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Richie Ramsay,145,73,72,0,0,0,0,17,0,270,0,27,0,64,32,0,2,0,-1,0,6,23,7,0,0,83,82,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Alexander Levy,145,71,74,0,0,0,0,14,0,276.8,0,26,0,60,30,0,2,4,-5,0,9,18,8,1,0,55,82,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Matt Ford,145,70,75,0,0,0,0,17,0,262,0,24,0,61,30.5,0,2,2,-3,0,6,23,7,0,0,35,82,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jose Maria Olazabal,144,73,71,0,0,0,0,16,0,259.2,0,24,0,60,30,0,1,0,-1,0,3,30,3,0,0,83,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Y.E. Yang,144,73,71,0,0,0,0,21,0,283.8,0,24,0,59,29.5,0,1,0,-1,0,6,24,6,0,0,83,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Simon Khan,144,71,73,0,0,0,0,20,0,280.8,0,24,0,58,29,0,0,-1,1,0,4,28,4,0,0,55,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Marco Crespi,144,76,68,0,0,0,0,22,0,262.5,0,20,0,54,27,0,-1,3,-2,0,5,28,2,1,0,113,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Oliver Wilson,144,71,73,0,0,0,0,19,0,271.5,0,23,0,59,29.5,0,-1,1,0,0,4,28,4,0,0,55,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Dominic Foos,144,71,73,0,0,0,0,13,0,287,0,14,0,31,15.5,0,1,-1,-1,0,3,13,2,0,0,55,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,100,CUT,Jordi Garcia Pinto,144,73,71,0,0,0,0,17,0,285.8,0,26,0,63,31.5,0,4,-1,-3,0,6,25,4,1,0,83,75,0,0
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,74,,Mikko Korhonen,294,73,70,77,74,0,3652.49,39,13,279.2,46,49,54,124,31,65,7,-1,0,0,10,47,14,1,0,83,62,74,74
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,72,YES,Matthew Fitzpatrick,293,68,71,77,77,0,3657.67,41,5,270.4,67,52,39,126,31.5,71,3,3,-1,0,12,46,12,2,0,14,21,66,72
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,72,YES,Wade Ormsby,293,74,69,71,79,0,3657.67,38,14,271.9,65,49,54,121,30.25,47,3,5,-3,0,12,43,17,0,0,95,62,53,72
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,70,YES,Paul Waring,290,70,72,76,72,0,4063.59,32,39,287.1,33,49,54,122,30.5,52,3,2,-3,0,11,50,9,2,0,35,53,71,70
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,70,YES,Richard Finch,290,71,72,75,72,0,4063.59,27,61,278.1,52,49,54,120,30,44,3,1,-2,0,11,49,11,1,0,55,62,71,70
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,68,YES,Matthew Nixon,289,72,71,74,72,0,4762.27,27,61,279.1,47,44,71,116,29,24,2,-2,1,0,9,53,10,0,0,72,62,70,68
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,68,YES,Adrian Otaegui,289,73,70,73,73,0,4762.27,40,9,285.8,35,54,30,125,31.25,67,0,5,-4,0,14,45,11,2,0,83,62,66,68
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,65,YES,Moritz Lampert,288,67,74,77,70,0,5372.81,29,53,288.9,25,49,54,119,29.75,37,-1,2,-1,0,9,54,9,0,0,3,44,71,65
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,65,YES,Jake Roos,288,75,68,72,73,0,5372.81,36,21,267.1,70,50,47,118,29.5,32,-1,0,1,0,17,42,9,4,0,105,62,62,65
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,65,YES,Scott Jamieson,288,68,73,72,75,0,5372.81,30,51,285.5,36,50,47,122,30.5,52,0,3,-3,1,11,49,9,2,0,14,44,45,65
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,62,YES,Robert Karlsson,287,70,73,73,71,0,6105.47,18,73,282.5,39,45,69,114,28.5,18,2,-2,-1,0,11,52,8,1,0,35,62,66,62
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,62,YES,Jorge Campillo,287,72,70,73,72,0,6105.47,32,39,287.5,32,52,39,125,31.25,67,0,1,-2,0,12,51,7,2,0,72,53,62,62
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,62,YES,Mark Tullo,287,69,74,73,71,0,6105.47,32,39,281,44,51,43,121,30.25,47,1,4,-6,0,14,46,11,1,0,22,62,66,62
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,58,YES,Peter Uihlein,286,69,73,71,73,0,6960.24,21,70,303.9,3,56,18,126,31.5,71,3,-3,-2,0,18,42,11,1,0,22,53,45,58
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,58,YES,Damien McGrane,286,68,72,74,72,0,6960.24,37,17,271.4,66,56,18,126,31.5,71,0,1,-3,0,11,52,9,0,0,14,32,53,58
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,58,YES,Gregory Havret,286,70,69,75,72,0,6960.24,41,5,269.1,69,56,18,125,31.25,67,-2,1,-1,0,13,48,11,0,0,35,21,53,58
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,58,YES,Eduardo De La Riva,286,70,69,72,75,0,6960.24,37,17,256.5,73,48,62,117,29.25,28,-1,4,-5,0,16,43,12,1,0,35,21,32,58
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,52,YES,Jason Barnes,285,72,70,72,71,0,8791.88,42,3,276.9,56,54,30,122,30.5,52,2,-1,-4,0,15,45,12,0,0,72,53,53,52
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,52,YES,Edouard Espana,285,70,73,70,72,0,8791.88,31,46,266.5,71,49,54,116,29,24,2,2,-7,0,16,45,9,2,0,35,62,45,52
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,52,YES,Mark Foster,285,67,73,70,75,0,8791.88,26,66,278.5,50,49,54,116,29,24,0,1,-4,0,11,55,5,1,0,3,32,22,52
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,52,YES,Michael Hoey,285,71,69,74,71,0,8791.88,34,28,278.6,49,55,26,122,30.5,52,1,-4,0,0,12,52,7,1,0,55,32,53,52
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,52,YES,Tom Lewis,285,72,71,69,73,0,8791.88,21,70,288.8,26,52,39,118,29.5,32,3,2,-8,0,17,44,8,3,0,72,62,39,52
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,52,YES,Andrew Johnston,285,69,73,72,71,0,8791.88,35,24,281.4,43,50,47,119,29.75,37,-1,0,-2,0,14,49,7,2,0,22,53,53,52
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,46,YES,Maximilian Kieffer,284,71,68,73,72,0,11722.5,40,9,277.5,55,45,69,113,28.25,14,2,1,-7,0,14,48,10,0,0,55,21,39,46
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,46,YES,Peter Lawrie,284,70,68,73,73,0,11722.5,26,66,272.4,64,43,72,109,27.25,6,1,4,-9,0,14,49,8,1,0,35,10,32,46
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,46,YES,Sergio Garcia,284,69,69,77,69,0,11722.5,32,39,305.4,1,56,18,119,29.75,37,-1,2,-5,0,16,47,7,2,0,22,10,62,46
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,46,YES,James Morrison,284,68,70,75,71,0,11722.5,32,39,276.1,57,53,35,123,30.75,59,1,-2,-3,0,13,50,9,0,0,14,10,45,46
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,46,YES,Paul Lawrie,284,67,73,73,71,0,11722.5,34,28,288.4,27,53,35,120,30,44,-1,5,-8,0,13,52,5,2,0,3,32,45,46
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,46,YES,Dawie Van der walt,284,72,69,70,73,0,11722.5,29,53,287.9,29,54,30,122,30.5,52,-6,2,0,0,13,50,9,0,0,72,44,32,46
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Jeev Milkha Singh,283,70,70,73,70,0,15141.57,32,39,278.5,50,53,35,123,30.75,59,-1,0,-4,0,13,52,6,1,0,35,32,45,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Brett Rumford,283,69,72,73,69,0,15141.57,28,59,282,41,48,62,113,28.25,14,0,-2,-3,0,16,47,7,2,0,22,44,53,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Thomas Aiken,283,69,73,72,69,0,15141.57,47,1,288,28,56,18,123,30.75,59,2,-3,-4,0,15,47,10,0,0,22,53,53,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Richard Green,283,70,67,76,70,0,15141.57,36,21,278.1,52,42,73,109,27.25,6,0,0,-5,0,16,45,11,0,0,35,7,45,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Shiv Kapur,283,70,68,72,73,0,15141.57,40,9,274.5,60,50,47,115,28.75,20,1,-3,-3,0,13,51,8,0,0,35,10,22,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Kiradech Aphibarnrat,283,68,71,75,69,0,15141.57,33,35,291.8,18,57,13,122,30.5,52,-1,1,-5,0,17,45,8,2,0,14,21,53,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Renato Paratore,283,69,69,70,75,0,15141.57,34,28,294.4,11,57,13,124,31,65,2,-5,-2,2,11,49,10,0,0,22,10,9,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,38,YES,Thomas Pieters,283,73,68,68,74,0,15141.57,24,69,301.9,4,48,62,116,29,24,-1,-6,2,1,13,48,10,0,0,83,44,15,38
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,33,YES,Edoardo Molinari,282,71,70,70,71,0,18365.26,34,28,273.5,62,52,39,117,29.25,28,5,-6,-5,0,15,49,7,1,0,55,44,32,33
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,33,YES,Kristoffer Broberg,282,67,71,72,72,0,18365.26,34,28,281.9,42,54,30,121,30.25,47,3,-3,-6,0,14,50,8,0,0,3,10,22,33
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,33,YES,Stephen Gallacher,282,68,75,72,67,0,18365.26,31,46,287.6,31,61,2,127,31.75,74,-3,1,-4,1,15,46,9,1,0,14,62,62,33
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,33,YES,Rafael Cabrera-Bello,282,66,73,70,73,0,18365.26,27,61,291.6,21,57,13,119,29.75,37,4,-2,-8,0,17,46,7,2,0,2,21,15,33
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,33,YES,Pablo Larrazabal,282,71,71,67,73,0,18365.26,32,39,282.6,38,58,9,120,30,44,-2,-3,-1,0,16,47,8,1,0,55,53,15,33
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,30,YES,Michael Lorenzo-vera,281,70,70,69,72,0,21002.82,31,46,273.2,63,46,68,109,27.25,6,-2,-5,0,0,18,45,7,2,0,35,32,15,30
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,30,YES,Ross Fisher,281,70,70,73,68,0,21002.82,31,46,284.1,37,48,62,114,28.5,18,-1,1,-7,0,14,51,7,0,0,35,32,45,30
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,30,YES,Ricardo Gonzalez,281,69,70,73,69,0,21002.82,0,74,0,74,0,74,0,0,1,0,0,0,0,0,0,0,0,0,22,21,39,30
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Thongchai Jaidee,280,69,73,69,69,0,24666.1,28,59,278.8,48,57,13,119,29.75,37,-3,1,-6,0,18,45,8,1,0,22,53,32,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Ernie Els,280,67,72,70,71,0,24666.1,38,14,291.5,22,55,26,118,29.5,32,1,-2,-7,0,16,48,8,0,0,3,21,15,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Alvaro Quiros,280,70,70,72,68,0,24666.1,29,53,304.1,2,55,26,121,30.25,47,1,-1,-8,1,15,47,9,0,0,35,32,39,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Felipe Aguilar,280,71,68,72,69,0,24666.1,41,5,275.2,58,56,18,118,29.5,32,-2,-3,-3,0,15,51,5,1,0,55,21,32,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Matthew Baldwin,280,70,68,70,72,0,24666.1,27,61,282.1,40,51,43,112,28,11,-1,1,-8,0,19,43,9,1,0,35,10,9,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Tommy Fleetwood,280,73,65,74,68,0,24666.1,37,17,291.8,18,56,18,122,30.5,52,-2,-5,-1,0,17,46,9,0,0,83,10,39,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,23,YES,Darren Fichardt,280,67,70,71,72,0,24666.1,35,24,296.6,8,51,43,115,28.75,20,5,-7,-6,0,17,46,9,0,0,3,7,9,23
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,19,YES,Julien Quesne,279,70,72,69,68,0,28878.88,29,53,279.6,45,56,18,121,30.25,47,1,-5,-5,1,15,49,6,1,0,35,53,32,19
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,19,YES,Andy Sullivan,279,71,68,70,70,0,28878.88,35,24,292.6,14,59,6,123,30.75,59,-2,-1,-6,0,16,49,7,0,0,55,21,15,19
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,19,YES,Seve Benson,279,70,71,69,69,0,28878.88,29,53,300.4,6,55,26,117,29.25,28,-2,1,-8,0,18,46,7,1,0,35,44,22,19
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,19,YES,Anders Hansen,279,71,69,70,69,0,28878.88,36,21,269.8,68,47,67,109,27.25,6,0,-4,-5,0,16,49,7,0,0,55,32,22,19
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,13,YES,Magnus A Carlsson,278,71,69,70,68,0,35248.92,33,35,277.6,54,57,13,119,29.75,37,-1,-4,-5,0,16,50,6,0,0,55,32,22,13
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,13,YES,Nicolas Colsaerts,278,70,73,67,68,0,35248.92,34,28,298.2,7,58,9,123,30.75,59,-1,-4,-5,2,16,45,8,1,0,35,62,22,13
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,13,YES,Justin Rose,278,68,73,69,68,0,35248.92,38,14,293.4,13,58,9,123,30.75,59,1,-8,-3,1,17,46,7,1,0,14,44,22,13
2092015,2015,Commercialbank Qatar Masters,European,1/24/2015,Doha G.C.,Doha,Qatar,"7,400",72,72,13,YES,Soren Kjeldsen,278,73,70,67,68,0,35248.92,30,51,259,72,48,62,109,27.25,6,-2,-2,-6,0,18,46,8,0,0,83,62,22,13
